"feature","score"
"GATA3",76.8590854311414
"RNF125",75.1513084569465
"LIMA1",73.242002574229
"AC092580.4",71.976913515414
"PPP1R14A",63.311232913859
"MRPS26",57.6335588996924
"MIF",-53.1018028605704
"RRS1",47.2285612270114
"RBM47",42.8579064218847
"LTB",-40.4852575531115
"ETFB",40.2178531217005
"AC090498.1",-39.303373924617
"VIM",-36.7827649616319
"BATF3",35.3159082715625
"RGCC",-34.6911155152365
"CALD1",33.5822570929721
"FLJ21408",33.2827487440389
"THY1",32.3883510919669
"BTG1",-32.2866141882441
"RPS24",32.2398186445535
"RPS29",-31.073434821696
"IVNS1ABP",-30.9427209928213
"LGALS3",-30.7614093784986
"TYMP",-30.6209420806216
"NSMCE1",30.0049551830558
"KIF2A",29.8384434473151
"IFITM1",-29.1620367588016
"PTPRN2",29.0871339558527
"SPINT2",29.0117862442337
"CD2",-27.6144251871602
"DUSP4",-27.1301072995394
"SATB1",26.1670194703478
"LINC00864",26.0945744000305
"GAPDH",-25.848055567176
"SYTL3",25.3437155082144
"MAOA",25.3190110045224
"CFLAR",-24.296051142499
"SLC37A3",24.2903594126184
"MT2A",-23.6555143966453
"EEF1B2",23.6017755540609
"EPSTI1",-23.5107353095042
"FXYD5",-23.4755118066013
"CST7",23.4589856340965
"OCIAD2",-23.1022003489044
"RALA",-22.8968910474599
"RPL13A",22.8345554427624
"HLA-C",-22.7123852252152
"ID2",22.656227618791
"ZBTB38",22.2976523842478
"CYTIP",-22.1378920637563
"DNAJC12",-21.5179998239529
"AHCYL2",-21.3844757900837
"HLA-B",-21.3469494672942
"RORA",-21.038080783314
"STRIP2",-20.9451973446589
"RPS10",20.8365622146038
"PLP2",-20.4671422287038
"CRIP1",-20.4158605801854
"MGST3",20.3172510878074
"RPS16",20.305618215605
"S100A10",-20.0547633091756
"AUH",19.9766348064955
"TPT1",-19.8794887324255
"YBX1",19.8126020648904
"ISG15",-19.6613727218099
"DYNC2LI1",19.5787749435922
"AKAP12",19.3654387547418
"BHLHE40",-19.3456063954861
"MALAT1",-19.1386342093791
"RDX",-18.8953775313422
"PLEKHH2",18.6365190343434
"RPL4",18.3962062604349
"RPL7",18.176723460424
"PDE3B",18.1318091328392
"PDE4B",-18.0482981669849
"ST3GAL1",18.0429084620112
"C12orf75",18.0346325770351
"SLC25A5",17.8527216222312
"HLA-A",-17.6896406768916
"RPL10A",17.6740076449475
"VOPP1",-17.6457025573379
"MT-ATP6",17.6120821187958
"APOBEC3H",-16.9607941903739
"S100A6",-16.7981607287673
"TRBC2",-16.6825910717182
"SLC39A14",16.6330664739455
"SELL",-16.5680981998848
"IFI6",-16.5584544749698
"GATA3-AS1",16.5105518628291
"GSTO1",-16.1377488890916
"SAT1",-16.1270041178422
"TBC1D4",16.1118372236905
"MALT1",-16.0466023161751
"SLC25A6",15.9357088648539
"IKZF1",15.8379261489868
"NFIL3",15.7892941337557
"LAPTM5",-15.7734757116591
"RPL27A",15.6911158756889
"RPS4Y1",15.6504776270218
"RHOG",-15.6354563328026
"LBR",15.6284231092348
"CHMP5",-15.6107260892639
"NT5C3A",-15.6046599397422
"CLEC2B",-15.601958390057
"HSPD1",15.5768322379934
"AGAP9",15.5651577816764
"RPL26",15.4771693761735
"NKG7",15.3794555330382
"RBPJ",-15.3567779930732
"TMIGD2",-15.1628021262189
"RPS18",15.1354837002789
"RPL13",14.9589317812853
"TNFAIP8",-14.8734951588891
"SLC39A8",14.8593994588344
"ST8SIA4",14.7517157847583
"EIF4B",14.6069286201944
"CD44",-14.5174958161413
"DDIT4",-14.4043647579881
"RPL6",14.3030493568705
"SET",14.2364685818829
"IFI44L",-14.1805158784995
"RPS2",14.1478259288895
"NCL",14.1350762187932
"ENO2",-14.1301678011961
"TPRG1",14.1226697550942
"HCFC1R1",-14.11755602862
"RAB11FIP1",14.115525964126
"IL18R1",14.0865412524638
"UPP1",-13.8994999626962
"RPL5",13.6777750071437
"TOP2B",13.6144149145593
"MX1",-13.5625609772126
"IRF7",-13.5278018934444
"RPS8",13.448976273067
"ZBED2",-13.3862305817153
"CYSLTR2",13.1793238282752
"PITPNC1",-13.0594390865831
"C4orf3",-12.9943984444804
"ARF5",-12.9585453129081
"TIFA",-12.8877237972958
"IFI16",-12.8562960981855
"ARPC1B",12.8429576158277
"TMSB4X",-12.8159630942475
"AIM2",12.8047267525224
"RNF19A",12.7289241560738
"PRDX3",12.6650460130765
"TGFBR3",12.6578688243721
"TRIM22",-12.3619489808812
"PGAM1",-12.3520287990358
"OAS1",-12.2629120767683
"JUNB",-12.1678457743158
"HIST1H1D",12.1497428080526
"GRK6",12.1021207366622
"RPS6",12.0903178847002
"MAL",12.0556250995764
"ANKRD37",-12.0372376911345
"CTSL",-11.9565439644876
"SLAMF1",-11.9521969447275
"CAMK1",11.9177075073967
"CEP55",11.8819623922316
"RPS13",11.8357279545209
"C15orf48",-11.819970726437
"GIMAP4",-11.8192385633867
"ADGRE5",-11.7271555388049
"SCPEP1",11.613506572047
"ZNF106",11.5866849019817
"PHF11",-11.5237937782159
"SMAD2",11.5198476641579
"PPDPF",-11.500062205259
"PDE4A",11.474985110505
"EPRS",11.4627778209351
"LCP1",11.4515618998919
"MT-ND5",11.4365619473654
"RPL7A",11.4221816645947
"HSP90AB1",11.3926399835691
"RP11-1399P15.1",11.3886310321636
"TRAT1",-11.3660866002237
"PTPRA",11.2750180632503
"GNG2",-11.247845952986
"EID1",11.2318057162666
"GAD1",11.2184306208456
"ZRANB2",11.2125298494368
"ATP1B1",-11.1817971171468
"FTH1",-11.1815551458491
"IFIT1",-11.1800193019283
"MAST4",-11.1137211132239
"SERBP1",11.0514380549932
"HELLS",11.0511697343479
"NDFIP2",11.0371203513805
"TSHZ2",-11.0340384536745
"ISG20",-10.856724455452
"MTDH",10.8076352286681
"RPS23",10.8055141949555
"CD53",-10.7949780387879
"LTA",-10.7845398038013
"PALLD",-10.7534194405936
"USP18",-10.7196829632496
"AQP3",-10.7125686829406
"SP100",-10.6609201129071
"FAM120A",10.6138035996618
"RPS27",-10.5676975959455
"JAML",10.4473221656011
"MT-CYB",10.4258363218035
"RPL23A",10.4098723923544
"RPS28",-10.3924117424185
"PMEPA1",-10.38631354474
"FLT3LG",-10.3584260522829
"RPLP0",10.2773134548961
"IL2RG",-10.2761816131632
"NFKBIA",-10.2467465883372
"PPM1G",10.1965602284421
"EEF2",10.1734656590555
"STIP1",10.1173751362013
"SAMSN1",-10.1058613140998
"TUBB",-10.1010278034009
"ARGLU1",10.0974020872285
"VDAC1",-10.0784218906958
"TTC39C",-10.0290279578441
"EIF3L",9.97755501252608
"EMP3",-9.94883857257401
"TMEM173",-9.94745026573381
"RPS3",9.93597790389803
"RP11-660L16.2",9.93470113874127
"RPL15",9.92706537999345
"ENTPD1-AS1",9.90544308983845
"RCBTB2",9.89613078068048
"PFKFB3",-9.89312858456444
"QPRT",9.85263156398329
"LRRN3",9.84657701551707
"OST4",-9.82621955253107
"LST1",-9.82031441754578
"GALM",9.80538580311284
"LRRFIP1",9.80501431398582
"RASGRP1",9.78149881677435
"CTNNAL1",9.74072704419479
"EBI3",-9.73409931405376
"HNRNPAB",9.70245942098118
"DACT1",9.67693610288254
"RGS10",-9.67389610687509
"TPI1",-9.65472972426471
"UBC",-9.65397066910459
"SMIM3",-9.62731547391426
"LGALS1",-9.60744956060687
"TRAC",-9.54344288423596
"ATP5C1",9.52327246620888
"LGALS8",-9.5219138994054
"MT-CO3",9.51092843907142
"HNRNPA3",9.4818237310504
"NCOA3",9.47725988710721
"MIAT",-9.43970616877973
"IFIT3",-9.40843956072489
"PAIP2",-9.3809071537044
"MRPL3",9.33237932998374
"PCBP1",-9.24085785961531
"RAB13",-9.23510242265577
"RGL4",-9.23359698058416
"NELL2",-9.21099362043335
"ITK",-9.19574526435635
"PRDX5",9.15412159879878
"HIST1H1E",9.14356433532649
"RPL39",-9.12547206195058
"SOCS1",9.10150549390849
"CXorf40A",-9.08861765107065
"LGALS9",-9.08532789896605
"RPS6KA5",9.07532261871559
"TBL1X",9.05581307499403
"FURIN",-9.04305363773685
"LYPLA1",9.0096020580699
"ZC3H12D",-8.95599548046988
"UFD1L",8.94190191595347
"PCED1B",-8.9131397347596
"ANXA6",-8.91122584847277
"RBM3",8.89834240297322
"HNRNPA2B1",8.88561414153504
"RPL27",8.88233157873657
"PABPC4",8.86053226841734
"RPS7",8.84651761394845
"LARS",8.83105087378462
"CD74",-8.8293560576547
"HMSD",-8.82784851147531
"CCND2",-8.82146556963425
"GNPDA1",-8.80769158120824
"AOAH",8.78592182199354
"C6orf203",8.7485414101037
"LEF1",-8.74463003379436
"INPP4B",8.74079240219894
"MGST2",-8.724518171744
"LINC00152",-8.72012487099107
"RPL23",8.71922057289783
"PRG4",-8.70528107649446
"CMSS1",8.69451043053429
"RPS14",8.69025635945516
"FNBP1L",-8.64008567657202
"ATP5A1",8.6275787121432
"PSMB8",8.5975001993211
